ธนาคารแห่งประเทศไทย
FM_RT_001_S2 : อัตราดอกเบี้ยในตลาดเงิน (ม.ค.2548-ก.ค.2568)
(อัตราร้อยละต่อปี)
ปรับปรุงล่าสุด : 08 ส.ค. 2568 10:00
วันที่เรียกข้อมูล : 11 พ.ย. 2568 01:31
,,ธ.ค. 2562 ,พ.ย. 2562 ,ต.ค. 2562 ,ก.ย. 2562 ,ส.ค. 2562 ,ก.ค. 2562 ,มิ.ย. 2562 ,พ.ค. 2562 ,เม.ย. 2562 ,มี.ค. 2562 ,ก.พ. 2562 ,ม.ค. 2562 ,ธ.ค. 2561 ,พ.ย. 2561 ,ต.ค. 2561 ,ก.ย. 2561 ,ส.ค. 2561 ,ก.ค. 2561 ,มิ.ย. 2561 ,พ.ค. 2561 ,เม.ย. 2561 ,มี.ค. 2561 ,ก.พ. 2561 ,ม.ค. 2561 
16,      6 เดือน,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
17,   อัตราดอกเบี้ยระหว่างธนาคารในตลาดกรุงเทพฯ 2/,,,,,,,,,,,,,,,,,,,,,,,,
18,      1 สัปดาห์,1.27,1.32,1.52,1.52,1.58,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.62,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
19,      1 เดือน,1.30,1.35,1.55,1.55,1.61,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.65,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
20,      2 เดือน,1.33,1.38,1.58,1.58,1.64,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.67,1.57,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54
21,      3 เดือน,1.37,1.42,1.62,1.62,1.68,1.87,1.87,1.88,1.88,1.87,1.87,1.87,1.71,1.61,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57
22,      6 เดือน,1.48,1.53,1.72,1.71,1.78,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.83,1.75,1.74,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70
23,      9 เดือน 4/,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
24,      1 ปี,1.71,1.76,1.95,1.95,2.01,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.07,2.00,1.99,1.98,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96
25,   อัตราดอกเบี้ยการกู้ยืมเงินบาท 2/,,,,,,,,,,,,,,,,,,,,,,,,
26,      1 เดือน,0.87,1.18,1.50,1.30,1.26,1.42,1.52,1.58,1.64,1.57,1.67,1.72,1.35,1.55,1.38,1.05,1.17,1.27,0.87,0.82,0.74,0.64,0.67,0.95
27,      2 เดือน,0.99,1.11,1.50,1.36,1.27,1.38,1.56,1.62,1.69,1.62,1.70,1.73,1.38,1.06,1.29,1.09,1.18,1.26,0.92,0.94,0.84,0.72,0.67,0.97
28,      3 เดือน,1.08,1.16,1.43,1.35,1.27,1.42,1.56,1.65,1.71,1.65,1.71,1.72,1.47,1.18,1.13,1.19,1.23,1.28,1.03,1.11,1.08,0.89,0.75,0.99
29,      6 เดือน,1.08,1.14,1.35,1.30,1.21,1.34,1.56,1.69,1.71,1.68,1.69,1.68,1.51,1.31,1.25,1.35,1.33,1.31,1.14,1.24,1.18,1.06,0.94,1.03
30,      9 เดือน,1.16,1.21,1.37,1.32,1.23,1.37,1.59,1.74,1.76,1.73,1.75,1.72,1.56,1.40,1.36,1.45,1.41,1.36,1.18,1.28,1.24,1.16,1.06,1.13
31,      12 เดือน,1.24,1.26,1.39,1.35,1.28,1.43,1.64,1.80,1.80,1.79,1.80,1.76,1.63,1.48,1.48,1.57,1.53,1.45,1.31,1.40,1.36,1.26,1.18,1.26
32,   หน้าต่างปรับสภาพคล่อง ณ สิ้นวัน 5/,,,,,,,,,,,,,,,,,,,,,,,,
33,      หน้าต่างปล่อยสภาพคล่อง ณ สิ้นวัน,1.75,1.75,2.00,2.00,2.00,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00
34,      หน้าต่างดูดซับสภาพคล่อง ณ สิ้นวัน ,0.75,0.75,1.00,1.00,1.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
35,   อัตราผลตอบแทนตั๋วเงินคลังและพันธบัตรรัฐบาล 6/,,,,,,,,,,,,,,,,,,,,,,,,
36,      1 เดือน ,1.20,1.31,1.40,1.42,1.53,1.69,1.68,1.65,1.62,1.61,1.59,1.51,1.38,1.29,1.23,1.19,1.20,1.22,1.19,1.19,1.11,1.10,1.11,1.10
37,      3 เดือน ,1.21,1.32,1.42,1.43,1.53,1.72,1.72,1.71,1.70,1.68,1.67,1.59,1.51,1.49,1.47,1.30,1.30,1.33,1.28,1.30,1.17,1.16,1.19,1.17
38,      6 เดือน ,1.22,1.32,1.42,1.42,1.53,1.75,1.76,1.76,1.76,1.76,1.75,1.69,1.63,1.66,1.68,1.52,1.50,1.49,1.46,1.45,1.29,1.25,1.32,1.33
39,      1 ปี ,1.24,1.32,1.41,1.40,1.51,1.76,1.80,1.80,1.80,1.80,1.77,1.75,1.74,1.74,1.78,1.71,1.58,1.56,1.55,1.50,1.37,1.35,1.41,1.42
40,      2  ปี,1.23,1.32,1.39,1.37,1.47,1.72,1.78,1.83,1.79,1.75,1.79,1.78,1.83,1.93,1.99,1.93,1.81,1.74,1.71,1.66,1.42,1.36,1.39,1.42
41,      3  ปี,1.27,1.36,1.39,1.38,1.46,1.73,1.80,1.89,1.87,1.82,1.86,1.84,1.94,2.07,2.12,2.06,1.97,1.88,1.84,1.76,1.62,1.59,1.58,1.59
42,      4  ปี,1.30,1.40,1.40,1.39,1.47,1.75,1.85,2.00,2.01,2.02,2.04,2.02,2.13,2.25,2.32,2.22,2.17,2.05,1.97,1.89,1.71,1.67,1.69,1.66
43,      5  ปี,1.33,1.43,1.40,1.39,1.47,1.78,1.91,2.09,2.12,2.16,2.16,2.12,2.23,2.35,2.42,2.33,2.29,2.19,2.12,2.07,1.88,1.84,1.84,1.82
44,      6  ปี,1.38,1.48,1.43,1.43,1.49,1.81,1.97,2.19,2.22,2.24,2.23,2.22,2.33,2.46,2.52,2.44,2.39,2.32,2.27,2.23,2.03,1.99,1.99,1.96
45,      7  ปี,1.41,1.55,1.47,1.47,1.50,1.85,2.02,2.28,2.31,2.32,2.30,2.31,2.44,2.56,2.62,2.55,2.48,2.45,2.41,2.39,2.18,2.14,2.15,2.09
46,      8  ปี,1.47,1.59,1.49,1.50,1.52,1.90,2.08,2.34,2.38,2.40,2.38,2.39,2.51,2.67,2.72,2.65,2.57,2.56,2.53,2.53,2.33,2.29,2.30,2.22
47,      9  ปี,1.53,1.64,1.51,1.52,1.53,1.94,2.14,2.39,2.43,2.45,2.41,2.42,2.55,2.74,2.81,2.75,2.68,2.68,2.68,2.65,2.46,2.43,2.42,2.34
48,      10 ปี,1.56,1.66,1.52,1.54,1.56,2.00,2.23,2.52,2.54,2.55,2.49,2.48,2.59,2.77,2.85,2.81,2.73,2.76,2.80,2.76,2.58,2.56,2.55,2.49
49,      11 ปี,1.64,1.70,1.53,1.55,1.57,2.04,2.28,2.60,2.64,2.66,2.64,2.66,2.78,2.95,3.00,2.95,2.87,2.88,2.87,2.86,2.66,2.64,2.60,2.52
50,      12  ปี,1.71,1.73,1.55,1.56,1.59,2.07,2.33,2.66,2.70,2.72,2.70,2.73,2.84,3.04,3.09,3.01,2.92,2.97,2.97,2.96,2.76,2.74,2.69,2.58
51,      13  ปี,1.74,1.75,1.56,1.57,1.62,2.14,2.42,2.75,2.80,2.82,2.78,2.81,2.90,3.12,3.18,3.08,2.98,3.06,3.06,3.06,2.86,2.84,2.81,2.67
52,      14  ปี,1.75,1.77,1.56,1.55,1.62,2.16,2.44,2.80,2.84,2.86,2.84,2.88,2.96,3.18,3.25,3.17,3.05,3.11,3.09,3.12,2.96,2.93,2.89,2.78
53,      15  ปี,1.76,1.78,1.55,1.53,1.62,2.18,2.46,2.83,2.88,2.89,2.88,2.93,2.99,3.19,3.27,3.20,3.09,3.15,3.13,3.16,3.01,2.99,2.94,2.84
54,      16  ปี,1.81,1.82,1.56,1.53,1.63,2.20,2.48,2.87,2.91,2.92,2.92,2.98,3.02,3.21,3.29,3.24,3.12,3.19,3.17,3.19,3.04,3.03,2.98,2.86
55,      17  ปี,1.86,1.87,1.59,1.60,1.66,2.22,2.50,2.90,2.95,2.95,2.95,3.03,3.05,3.22,3.30,3.28,3.16,3.23,3.21,3.22,3.07,3.08,3.03,2.87
56,      18  ปี,1.87,1.88,1.60,1.62,1.67,2.25,2.54,2.95,2.99,3.00,2.99,3.07,3.08,3.24,3.32,3.31,3.19,3.27,3.25,3.25,3.10,3.13,3.07,2.88
57,      19  ปี,1.89,1.90,1.62,1.65,1.70,2.29,2.58,2.99,3.04,3.05,3.02,3.11,3.12,3.27,3.34,3.33,3.23,3.30,3.28,3.27,3.13,3.15,3.09,2.91
58,      20  ปี,1.91,1.91,1.68,1.72,1.80,2.41,2.72,3.05,3.09,3.11,3.08,3.15,3.16,3.30,3.37,3.35,3.26,3.33,3.31,3.28,3.15,3.15,3.10,2.94
59,   อัตราผลตอบแทนพันธบัตรรัฐวิสาหกิจ (แสดงค่าส่วนเพิ่มจากพันธบัตรรัฐบาล) 7/,,,,,,,,,,,,,,,,,,,,,,,,
60,        0-1 ปี : ต่ำสุด,5.00,5.13,5.00,5.00,5.00,5.00,5.00,5.00,8.53,8.25,8.25,7.80,8.12,8.17,8.00,7.45,5.50,5.20,4.66,4.61,4.81,4.84,4.76,5.15
61,        0-1 ปี : สูงสุด,9.23,8.65,8.21,6.92,6.80,7.25,9.60,10.53,13.19,14.25,14.13,13.00,10.75,10.50,10.50,10.25,9.50,9.40,9.19,10.00,10.67,10.00,10.25,10.33
62,      >1-3 ปี : ต่ำสุด,8.98,8.78,8.45,8.00,6.20,6.74,7.38,6.88,11.06,11.00,11.00,10.80,10.45,10.42,10.42,9.65,8.28,7.25,6.70,6.64,7.21,7.06,7.63,7.94
63,      >1-3 ปี : สูงสุด,13.13,15.23,14.56,13.50,12.00,12.58,14.25,17.08,19.40,19.20,19.20,19.20,19.40,18.38,18.25,18.19,15.38,16.00,15.69,16.25,15.75,16.25,16.50,16.67
64,      >3-6 ปี : ต่ำสุด,14.23,13.51,13.01,12.44,7.80,9.14,10.56,9.08,19.42,19.00,19.75,20.50,21.17,21.10,19.60,18.56,14.75,14.25,11.94,9.88,10.83,10.44,10.75,11.90
65,      >3-6 ปี : สูงสุด,22.43,24.09,23.20,21.10,19.25,23.56,28.00,34.96,38.60,38.80,38.80,38.40,39.43,38.85,36.85,36.51,30.00,27.00,27.15,28.25,28.79,28.61,29.75,29.80
66,      >6-10 ปี : ต่ำสุด,18.34,18.39,17.63,15.34,12.75,12.94,14.00,15.25,24.17,23.33,22.92,22.50,24.21,24.75,24.13,22.90,18.38,16.60,15.13,13.83,14.75,14.52,15.94,16.27
67,      >6-10 ปี : สูงสุด,32.13,32.34,32.92,30.42,26.25,28.87,38.98,42.34,45.05,45.40,45.40,45.40,45.30,45.23,44.38,44.50,34.31,32.50,30.06,28.75,29.38,31.00,32.50,32.50
68,      >10-14 ปี : ต่ำสุด,27.90,29.06,27.34,22.75,18.00,16.58,17.92,20.50,30.94,30.67,32.12,32.40,32.85,32.80,33.35,32.13,25.69,21.25,18.65,17.71,18.33,18.02,19.69,20.42
69,      >10-14 ปี : สูงสุด,41.92,43.26,41.80,39.95,35.40,38.19,44.38,48.60,50.50,51.00,50.75,50.00,51.25,51.94,52.00,50.63,40.08,39.50,36.77,36.00,36.75,37.33,37.00,37.00
70,      >14 ปี : ต่ำสุด,33.59,34.50,30.74,29.38,25.00,22.94,27.25,33.33,39.17,38.33,40.90,42.00,42.58,40.43,39.60,38.55,32.06,29.74,24.79,23.90,24.75,23.50,24.30,25.49
71,      >14 ปี : สูงสุด,46.75,49.06,47.65,46.75,43.60,44.85,46.95,53.13,55.08,55.60,55.05,54.25,54.88,55.85,56.40,56.33,46.40,45.50,42.48,42.33,42.33,42.46,41.75,41.75
72,อัตราดอกเบี้ยของสถาบันการเงิน : 8/,,,,,,,,,,,,,,,,,,,,,,,,
73,   ธนาคารพาณิชย์ 9/,,,,,,,,,,,,,,,,,,,,,,,,
74,      อัตราดอกเบี้ยเงินกู้ ,,,,,,,,,,,,,,,,,,,,,,,,
75,         อัตราดอกเบี้ยเงินกู้สูงสุด : ต่ำสุด,17.12,16.87,16.87,16.87,16.87,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00
76,         อัตราดอกเบี้ยเงินกู้สูงสุด : สูงสุด,28.00,28.00,28.00,28.00,27.75,28.00,28.00,28.00,28.00,28.00,28.00,28.00,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10,23.10
77,         อัตราดอกเบี้ยเงินเบิกเกินบัญชี : ต่ำสุด,6.75,6.75,6.75,6.75,6.75,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87
78,         อัตราดอกเบี้ยเงินเบิกเกินบัญชี : สูงสุด,6.95,6.95,6.95,6.95,6.95,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20
79,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : ต่ำสุด,6.00,6.00,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03
80,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ชั้นดี : สูงสุด,6.35,6.35,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60
81,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายใหญ่ถัวเฉลี่ยถ่วงน้ำหนัก (ทุกสัญญา),3.90,3.96,4.03,4.05,4.07,4.11,4.13,4.15,4.15,4.15,4.16,4.15,4.13,4.13,4.13,4.13,4.13,4.12,4.13,4.12,4.14,4.16,4.13,4.29
82,             วงเงินน้อยกว่าหรือเท่ากับ  100 ลบ.,4.71,4.75,4.83,4.86,4.86,4.91,4.92,4.90,4.94,4.95,4.96,4.94,4.93,4.95,4.94,4.97,4.98,4.97,4.98,4.96,4.98,4.99,5.02,5.05
83,             วงเงินมากกว่า 100 ลบ. -ต่ำกว่า 500 ลบ.,3.87,3.94,4.08,4.11,4.11,4.15,4.18,4.17,4.18,4.20,4.17,4.18,4.17,4.18,4.16,4.19,4.18,4.19,4.18,4.18,4.21,4.22,4.18,4.33
84,             วงเงินตั้งแต่ 500 ลบ. ขึ้นไป,3.46,3.51,3.57,3.57,3.60,3.64,3.65,3.72,3.68,3.66,3.67,3.66,3.64,3.62,3.62,3.60,3.61,3.58,3.58,3.57,3.58,3.60,3.56,3.92
85,         อัตราดอกเบี้ยสินเชื่อปล่อยใหม่ของภาคธุรกิจถัวเฉลี่ยถ่วงน้ำหนัก 10/,3.76,3.68,3.96,4.16,3.85,4.12,4.23,4.22,4.12,4.10,4.33,4.05,3.97,4.20,4.11,4.09,4.06,4.13,4.17,4.14,4.20,4.16,4.10,4.01
86,             วงเงินน้อยกว่าหรือเท่ากับ  100 ลบ.,4.86,4.79,4.96,5.05,5.00,5.06,5.03,5.09,5.15,5.13,5.05,5.04,5.03,5.01,4.97,5.15,4.98,5.06,5.09,4.95,5.11,4.98,5.13,5.06
87,             วงเงินมากกว่า 100 ลบ. -ต่ำกว่า 500 ลบ.,4.09,3.84,4.15,4.21,4.06,4.31,4.26,4.32,4.34,4.36,4.20,4.24,4.06,4.16,4.19,4.20,4.13,4.12,4.09,4.23,4.17,4.07,4.15,4.11
88,             วงเงินตั้งแต่ 500 ลบ. ขึ้นไป,3.05,3.05,3.29,3.56,3.11,3.52,3.79,3.75,3.46,3.49,4.01,3.41,3.43,3.68,3.48,3.34,3.54,3.64,3.69,3.61,3.79,3.74,3.51,3.37
89,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายย่อยชั้นดี : ต่ำสุด,6.87,6.87,6.87,6.87,6.87,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12
90,         อัตราดอกเบี้ยเงินกู้ลูกค้ารายย่อยชั้นดี : สูงสุด,6.95,6.95,7.12,7.12,7.12,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37
91,      อัตราดอกเบี้ยเงินฝาก ,,,,,,,,,,,,,,,,,,,,,,,,
92,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : ต่ำสุด,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
93,         อัตราดอกเบี้ยเงินฝากออมทรัพย์ : สูงสุด,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
94,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : ต่ำสุด,0.65,0.65,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90
95,         อัตราดอกเบี้ยเงินฝากประจำ 3 เดือน : สูงสุด,1.00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
96,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : ต่ำสุด,0.90,0.90,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
97,         อัตราดอกเบี้ยเงินฝากประจำ 6 เดือน : สูงสุด,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
98,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : ต่ำสุด,1.05,1.15,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
99,         อัตราดอกเบี้ยเงินฝากประจำ 12 เดือน : สูงสุด,1.55,1.55,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
100,         อัตราดอกเบี้ยเงินฝากประจำ 2 ปี : ต่ำสุด,1.20,1.20,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
101,         อัตราดอกเบี้ยเงินฝากประจำ 2 ปี : สูงสุด,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
102,         อัตราดอกเบี้ยเงินฝากประจำมากกว่า 2 ปี : ต่ำสุด,1.35,1.35,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60
103,         อัตราดอกเบี้ยเงินฝากประจำมากกว่า 2 ปี : สูงสุด,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70
104,         อัตราดอกเบี้ยเงินฝากประจำถัวเฉลี่ยถ่วงน้ำหนัก,1.34,1.40,1.45,1.45,1.45,1.44,1.44,1.40,1.41,1.41,1.41,1.40,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.29,1.29,1.29,1.28
105,   บริษัทเงินทุน,,,,,,,,,,,,,,,,,,,,,,,,
106,      อัตราดอกเบี้ยเงินกู้ยืม ,,,,,,,,,,,,,,,,,,,,,,,,
107,         เมื่อทวงถาม : ต่ำสุด,0.50,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
108,         เมื่อทวงถาม : สูงสุด,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
109,         1 เดือน : ต่ำสุด,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
110,         1 เดือน : สุงสุด,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
111,         3 เดือน : ต่ำสุด,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
112,         3 เดือน : สุงสุด,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
113,         6 เดือน : ต่ำสุด,1.70,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
114,         6 เดือน : สุงสุด,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
115,         12 เดือน : ต่ำสุด,1.75,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
